"yearmonth","sunspot_number","count_cmes_all","count_cmes_normal","count_cmes_partial_halo","count_cmes_halo","count_cmes_slow","count_cmes_moderate","count_cmes_fast","count_cmes_extreme","count_cmes_filtered","n_total","n_alta_complejidad","complexity_area_sum","n_large","n_small","n_ephemeral"
"2014-06","102.9000",259,172,26,7,218,37,4,0,7,"34.0000","7.0000","57540.0000","21.0000","11.0000","2.0000"
"2014-07","100.2000",191,130,14,1,173,16,2,0,3,"33.0000","10.0000","89850.0000","22.0000","10.0000","1.0000"
"2014-08","106.9000",167,110,10,8,154,12,1,0,4,"30.0000","12.0000","44970.0000","21.0000","8.0000","1.0000"
"2014-09","130.0000",156,100,21,9,126,23,6,1,13,"31.0000","10.0000","80050.0000","24.0000","6.0000","1.0000"
"2014-10","90.0000",211,144,22,2,190,18,3,0,4,"31.0000","9.0000","162770.0000","23.0000","7.0000","1.0000"
"2014-11","103.6000",225,154,35,0,198,26,0,1,4,"29.0000","8.0000","103360.0000","20.0000","7.0000","2.0000"
"2014-12","112.9000",209,147,12,4,184,20,4,1,7,"36.0000","12.0000","102150.0000","24.0000","9.0000","3.0000"
"2015-01","93.0000",178,100,8,0,162,14,2,0,2,"30.0000","10.0000","75260.0000","18.0000","9.0000","3.0000"
"2015-02","66.7000",135,83,8,4,127,6,2,0,5,"24.0000","6.0000","35460.0000","14.0000","9.0000","1.0000"
"2015-03","54.5000",189,102,18,5,171,15,2,1,10,"26.0000","5.0000","39130.0000","10.0000","13.0000","3.0000"
"2015-04","75.3000",200,117,22,7,173,23,3,1,7,"22.0000","4.0000","39930.0000","13.0000","9.0000","0.0000"
"2015-05","88.8000",197,124,13,8,174,22,1,0,5,"24.0000","4.0000","39620.0000","13.0000","10.0000","1.0000"
"2015-06","66.5000",150,89,10,6,128,15,5,2,7,"21.0000","4.0000","65970.0000","12.0000","8.0000","1.0000"
"2015-07","65.8000",179,96,14,2,161,17,1,0,2,"21.0000","4.0000","23330.0000","14.0000","7.0000","0.0000"
"2015-08","64.4000",167,92,10,1,150,17,0,0,2,"18.0000","4.0000","55721.0000","7.0000","10.0000","1.0000"
"2015-09","78.6000",165,109,5,1,151,12,2,0,2,"24.0000","5.0000","39940.0000","12.0000","9.0000","3.0000"
"2015-10","63.6000",168,106,5,1,157,11,0,0,2,"20.0000","5.0000","31360.0000","11.0000","9.0000","0.0000"
"2015-11","62.2000",167,87,8,3,157,9,1,0,4,"21.0000","3.0000","22230.0000","8.0000","12.0000","1.0000"
"2015-12","58.0000",163,97,7,4,154,8,1,0,3,"18.0000","2.0000","29610.0000","12.0000","5.0000","1.0000"
"2016-01","57.0000",172,89,5,3,156,15,0,1,2,"16.0000","1.0000","14840.0000","12.0000","3.0000","1.0000"
"2016-02","56.4000",161,88,7,3,154,7,0,0,0,"20.0000","3.0000","22010.0000","7.0000","12.0000","1.0000"
"2016-03","54.1000",130,72,9,0,123,7,0,0,0,"20.0000","0.0000","10500.0000","7.0000","9.0000","4.0000"
"2016-04","37.9000",123,63,10,2,121,1,1,0,1,"14.0000","2.0000","26340.0000","8.0000","4.0000","2.0000"
"2016-05","51.5000",142,99,2,0,132,9,1,0,1,"17.0000","3.0000","20600.0000","11.0000","6.0000","0.0000"
"2016-06","20.5000",114,71,6,1,108,5,1,0,0,"10.0000","0.0000","6130.0000","1.0000","9.0000","0.0000"
"2016-07","32.4000",112,63,4,1,108,4,0,0,0,"12.0000","2.0000","15390.0000","6.0000","4.0000","2.0000"
"2016-08","50.2000",90,54,2,0,87,3,0,0,0,"14.0000","1.0000","11710.0000","9.0000","5.0000","0.0000"
"2016-09","44.6000",77,59,4,0,73,4,0,0,0,"17.0000","2.0000","21915.0000","7.0000","9.0000","1.0000"
"2016-10","33.4000",89,53,4,1,87,2,0,0,0,"8.0000","0.0000","10910.0000","6.0000","2.0000","0.0000"
"2016-11","21.4000",99,52,2,0,96,3,0,0,0,"11.0000","0.0000","3350.0000","4.0000","7.0000","0.0000"
"2016-12","18.5000",84,40,3,0,81,3,0,0,0,"10.0000","0.0000","4210.0000","2.0000","8.0000","0.0000"
"2017-01","26.1000",70,43,1,0,70,0,0,0,0,"9.0000","1.0000","7160.0000","4.0000","3.0000","2.0000"
"2017-02","26.4000",61,37,2,0,61,0,0,0,0,"12.0000","1.0000","3900.0000","4.0000","8.0000","0.0000"
"2017-03","17.7000",56,28,2,0,54,2,0,0,0,"8.0000","2.0000","4260.0000","4.0000","4.0000","0.0000"
"2017-04","32.3000",92,62,2,2,87,5,0,0,1,"10.0000","3.0000","26380.0000","8.0000","2.0000","0.0000"
"2017-05","18.9000",64,45,3,0,60,4,0,0,0,"9.0000","0.0000","2984.0000","5.0000","3.0000","1.0000"
"2017-06","19.2000",64,46,1,0,60,4,0,0,0,"4.0000","3.0000","5570.0000","4.0000","0.0000","0.0000"
"2017-07","17.8000",72,45,5,2,64,6,1,1,2,"6.0000","1.0000","15580.0000","2.0000","2.0000","2.0000"
"2017-08","32.6000",65,42,1,0,64,1,0,0,0,"5.0000","2.0000","21980.0000","5.0000","0.0000","0.0000"
"2017-09","43.7000",68,42,5,4,61,2,3,2,6,"12.0000","2.0000","50600.0000","7.0000","5.0000","0.0000"
"2017-10","13.2000",71,38,1,1,66,3,1,1,2,"6.0000","0.0000","4730.0000","5.0000","0.0000","1.0000"
"2017-11","5.7000",51,28,1,0,49,2,0,0,0,"4.0000","0.0000","1010.0000","1.0000","2.0000","1.0000"
"2017-12","8.2000",52,29,0,0,50,2,0,0,0,"4.0000","0.0000","1310.0000","1.0000","3.0000","0.0000"
"2018-01","6.8000",37,18,0,0,36,1,0,0,0,"5.0000","0.0000","320.0000","0.0000","4.0000","1.0000"
"2018-02","10.7000",33,16,0,1,32,1,0,0,0,"4.0000","1.0000","5050.0000","1.0000","2.0000","1.0000"
"2018-03","2.5000",46,29,1,0,45,1,0,0,0,"4.0000","0.0000","90.0000","0.0000","3.0000","1.0000"
"2018-04","8.9000",48,32,0,0,47,1,0,0,0,"4.0000","0.0000","1140.0000","1.0000","2.0000","1.0000"
"2018-05","13.1000",47,22,2,0,40,6,1,0,0,"5.0000","0.0000","1430.0000","1.0000","4.0000","0.0000"
"2018-06","15.6000",36,26,0,0,35,0,1,0,0,"4.0000","2.0000","3080.0000","3.0000","1.0000","0.0000"
"2018-07","1.6000",39,17,0,0,35,4,0,0,0,"1.0000","0.0000","10.0000","0.0000","0.0000","1.0000"
"2018-08","8.7000",48,26,0,0,48,0,0,0,0,"4.0000","1.0000","910.0000","1.0000","3.0000","0.0000"
"2018-09","3.3000",38,17,0,0,37,1,0,0,0,"3.0000","0.0000","80.0000","0.0000","3.0000","0.0000"
"2018-10","4.9000",40,27,0,0,39,1,0,0,0,"3.0000","0.0000","270.0000","0.0000","3.0000","0.0000"
"2018-11","4.9000",32,21,0,0,32,0,0,0,0,"3.0000","0.0000","450.0000","0.0000","3.0000","0.0000"
"2018-12","3.1000",32,16,0,0,30,2,0,0,0,"3.0000","0.0000","340.0000","0.0000","2.0000","1.0000"
"2019-01","7.7000",48,28,0,0,45,3,0,0,0,"2.0000","0.0000","1520.0000","1.0000","1.0000","0.0000"
"2019-02","0.8000",31,11,0,0,30,1,0,0,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"
"2019-03","9.4000",58,33,3,0,57,1,0,0,0,"3.0000","1.0000","3780.0000","1.0000","2.0000","0.0000"
"2019-04","9.1000",39,28,0,1,38,1,0,0,0,"3.0000","0.0000","5390.0000","1.0000","2.0000","0.0000"
"2019-05","9.9000",75,34,5,0,73,2,0,0,0,"2.0000","0.0000","5330.0000","2.0000","0.0000","0.0000"
"2019-06","1.2000",39,15,0,0,39,0,0,0,0,"2.0000","0.0000","40.0000","0.0000","1.0000","1.0000"
"2019-07","0.9000",57,20,0,0,56,1,0,0,0,"2.0000","0.0000","40.0000","1.0000","0.0000","1.0000"
"2019-08","0.5000",32,17,0,0,32,0,0,0,0,"1.0000","0.0000","20.0000","1.0000","0.0000","0.0000"
"2019-09","1.1000",34,17,0,0,34,0,0,0,0,"1.0000","0.0000","40.0000","0.0000","1.0000","0.0000"
"2019-10","0.4000",48,20,1,0,47,1,0,0,0,"1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2019-11","0.5000",34,17,0,0,34,0,0,0,0,"2.0000","0.0000","30.0000","0.0000","0.0000","2.0000"
"2019-12","1.5000",54,19,0,0,52,2,0,0,0,"2.0000","0.0000","80.0000","0.0000","2.0000","0.0000"
"2020-01","6.2000",43,31,0,0,43,0,0,0,0,"3.0000","0.0000","750.0000","1.0000","2.0000","0.0000"
"2020-02","0.2000",37,16,0,0,35,2,0,0,0,"1.0000","0.0000","30.0000","1.0000","0.0000","0.0000"
"2020-03","1.5000",38,16,0,0,37,1,0,0,0,"1.0000","0.0000","50.0000","0.0000","1.0000","0.0000"
"2020-04","5.2000",33,18,0,0,31,2,0,0,0,"3.0000","0.0000","200.0000","0.0000","3.0000","0.0000"
"2020-05","0.2000",44,32,0,0,42,2,0,0,0,"3.0000","0.0000","70.0000","0.0000","2.0000","1.0000"
"2020-06","5.8000",47,34,0,0,47,0,0,0,0,"2.0000","0.0000","1430.0000","1.0000","0.0000","1.0000"
"2020-07","6.1000",50,22,1,0,47,3,0,0,0,"3.0000","0.0000","1045.0000","2.0000","1.0000","0.0000"
"2020-08","7.5000",67,43,2,0,65,2,0,0,0,"6.0000","0.0000","1250.0000","2.0000","4.0000","0.0000"
"2020-09","0.6000",47,29,0,0,47,0,0,0,0,"1.0000","0.0000","30.0000","0.0000","1.0000","0.0000"
"2020-10","14.6000",56,31,1,0,55,1,0,0,0,"6.0000","1.0000","4210.0000","1.0000","4.0000","1.0000"
"2020-11","34.5000",103,56,1,2,91,10,1,1,1,"12.0000","2.0000","25590.0000","5.0000","6.0000","1.0000"
"2020-12","23.1000",82,40,1,2,80,1,1,0,1,"10.0000","0.0000","10090.0000","5.0000","5.0000","0.0000"
"2021-01","10.4000",63,33,2,0,63,0,0,0,0,"7.0000","0.0000","1880.0000","3.0000","3.0000","1.0000"
"2021-02","8.2000",55,27,1,0,54,1,0,0,0,"5.0000","0.0000","1790.0000","1.0000","3.0000","1.0000"
"2021-03","17.2000",45,28,4,0,45,0,0,0,0,"8.0000","0.0000","1690.0000","5.0000","3.0000","0.0000"
"2021-04","24.5000",66,39,5,0,64,2,0,0,1,"9.0000","0.0000","4315.0000","3.0000","4.0000","2.0000"
"2021-05","21.2000",77,51,6,1,73,4,0,0,1,"10.0000","2.0000","10760.0000","5.0000","5.0000","0.0000"
"2021-06","25.0000",77,60,3,0,73,4,0,0,2,"11.0000","2.0000","7810.0000","6.0000","3.0000","2.0000"
"2021-07","34.3000",87,62,5,5,78,6,3,0,3,"15.0000","2.0000","15130.0000","6.0000","8.0000","1.0000"
"2021-08","22.0000",82,45,8,2,74,7,1,0,1,"13.0000","1.0000","7740.0000","2.0000","7.0000","4.0000"
"2021-09","51.3000",130,84,7,2,121,7,2,0,1,"20.0000","3.0000","22530.0000","10.0000","4.0000","6.0000"
"2021-10","37.4000",91,57,7,3,80,9,1,1,1,"13.0000","3.0000","24835.0000","7.0000","6.0000","0.0000"
"2021-11","34.8000",82,54,10,2,76,4,2,0,4,"13.0000","2.0000","11220.0000","10.0000","3.0000","0.0000"
"2021-12","67.5000",109,75,4,1,100,9,0,0,0,"23.0000","4.0000","35980.0000","13.0000","9.0000","1.0000"
"2022-01","55.3000",113,71,14,4,101,4,7,1,8,"21.0000","3.0000","29441.0000","14.0000","6.0000","1.0000"
"2022-02","60.9000",112,76,8,3,107,4,0,1,2,"23.0000","3.0000","33920.0000","13.0000","10.0000","0.0000"
"2022-03","78.6000",89,58,10,8,78,11,0,0,3,"27.0000","5.0000","47160.0000","11.0000","13.0000","3.0000"
"2022-04","84.0000",113,72,23,4,88,21,4,0,9,"26.0000","5.0000","66300.0000","15.0000","8.0000","3.0000"
"2022-05","96.5000",138,102,19,2,100,35,3,0,4,"27.0000","5.0000","60680.0000","19.0000","7.0000","1.0000"
"2022-06","70.3000",94,63,9,3,70,19,4,1,3,"22.0000","3.0000","28080.0000","12.0000","8.0000","2.0000"
"2022-07","91.4000",136,98,6,4,106,23,7,0,5,"26.0000","2.0000","44531.0000","15.0000","10.0000","1.0000"
"2022-08","74.6000",155,108,9,7,119,26,10,0,9,"24.0000","5.0000","36270.0000","14.0000","8.0000","2.0000"
"2022-09","96.0000",134,90,16,1,113,17,2,2,4,"24.0000","5.0000","51100.0000","15.0000","6.0000","3.0000"
"2022-10","95.5000",135,84,15,4,105,21,9,0,4,"28.0000","1.0000","47070.0000","14.0000","14.0000","0.0000"
"2022-11","80.5000",140,101,9,0,122,16,2,0,0,"20.0000","3.0000","40135.0000","12.0000","7.0000","1.0000"
"2022-12","112.8000",180,132,16,4,138,32,10,0,8,"29.0000","6.0000","65140.0000","21.0000","8.0000","0.0000"
"2023-01","144.4000",149,101,16,3,108,31,8,0,6,"32.0000","10.0000","135230.0000","22.0000","9.0000","1.0000"
"2023-02","111.3000",130,93,11,8,98,20,8,1,10,"36.0000","6.0000","62310.0000","19.0000","15.0000","2.0000"
"2023-03","123.3000",186,128,19,9,136,37,10,2,11,"35.0000","4.0000","52710.0000","23.0000","9.0000","3.0000"
"2023-04","97.6000",153,121,15,2,125,23,5,0,5,"29.0000","6.0000","46455.0000","19.0000","7.0000","3.0000"
"2023-05","137.4000",190,144,25,9,153,31,5,1,12,"35.0000","6.0000","81545.0000","23.0000","11.0000","1.0000"
"2023-06","160.5000",156,116,9,1,127,26,1,2,3,"42.0000","10.0000","70570.0000","24.0000","15.0000","3.0000"
"2023-07","160.0000",171,114,19,18,129,26,10,5,19,"40.0000","8.0000","116335.0000","27.0000","13.0000","0.0000"
"2023-08","114.8000",148,113,19,6,119,22,5,2,9,"36.0000","6.0000","43475.0000","23.0000","11.0000","2.0000"
"2023-09","134.2000",163,105,20,12,137,18,7,1,9,"37.0000","13.0000","46790.0000","23.0000","13.0000","1.0000"
"2023-10","99.9000",112,74,26,6,98,12,2,0,3,"31.0000","8.0000","27310.0000","20.0000","11.0000","0.0000"
"2023-11","107.1000",127,83,26,3,114,13,0,0,4,"36.0000","7.0000","56080.0000","24.0000","10.0000","2.0000"
"2023-12","113.5000",183,134,28,4,162,18,1,1,7,"37.0000","7.0000","49907.0000","26.0000","10.0000","1.0000"
"2024-01","126.0000",193,135,30,9,165,26,1,1,8,"37.0000","9.0000","55060.0000","23.0000","13.0000","1.0000"
"2024-02","123.0000",170,115,22,13,120,36,8,6,23,"34.0000","7.0000","107710.0000","18.0000","13.0000","3.0000"
"2024-03","103.7000",152,108,24,5,134,15,3,0,6,"34.0000","4.0000","78540.0000","17.0000","17.0000","0.0000"
"2024-04","137.0000",205,157,26,3,156,43,4,2,10,"41.0000","9.0000","52537.0000","23.0000","16.0000","2.0000"
"2024-05","172.1000",192,136,17,21,145,31,11,5,19,"40.0000","12.0000","145070.0000","26.0000","10.0000","4.0000"
"2024-06","164.1000",158,114,22,6,129,23,5,1,10,"43.0000","9.0000","126075.0000","31.0000","9.0000","3.0000"
"2024-07","196.8000",195,134,17,11,157,26,10,2,11,"53.0000","11.0000","115870.0000","40.0000","12.0000","1.0000"
"2024-08","216.0000",203,141,25,11,173,24,5,1,6,"46.0000","22.0000","230885.0000","36.0000","7.0000","3.0000"
"2024-09","141.1000",132,95,19,7,110,15,5,2,10,"43.0000","13.0000","84490.0000","27.0000","13.0000","3.0000"
"2024-10","165.8000",142,92,21,7,100,36,4,2,10,"44.0000","20.0000","156825.0000","30.0000","12.0000","2.0000"
"2024-11","154.1000",168,121,15,3,152,14,2,0,6,"44.0000","15.0000","116435.0000","26.0000","16.0000","2.0000"
"2024-12","154.6000",243,191,21,6,199,40,3,1,7,"37.0000","15.0000","95845.0000","24.0000","13.0000","0.0000"
"2025-01","137.0000",204,165,17,2,175,25,4,0,6,"46.0000","16.0000","103430.0000","29.0000","13.0000","4.0000"
"2025-02","155.7000",165,130,11,4,134,21,8,2,6,"35.0000","12.0000","85490.0000","24.0000","11.0000","0.0000"
"2025-03","134.2000",183,131,5,3,128,48,6,1,4,"45.0000","13.0000","45450.0000","27.0000","16.0000","2.0000"
"2025-04","141.4000",165,106,11,1,130,29,6,0,3,"37.0000","8.0000","69750.0000","22.0000","14.0000","1.0000"
"2025-05","78.5000",180,113,11,2,131,42,6,1,2,"30.0000","8.0000","80570.0000","15.0000","14.0000","1.0000"
"2025-06","114.6000",168,118,13,1,120,46,2,0,4,"29.0000","10.0000","48645.0000","22.0000","7.0000","0.0000"
"2025-07","125.9000",134,91,6,0,114,18,2,0,0,"47.0000","9.0000","44833.0000","23.0000","19.0000","5.0000"
"2025-08","133.7000",161,120,6,2,115,44,1,1,5,"49.0000","7.0000","57190.0000","28.0000","19.0000","2.0000"
"2025-09","129.7000",167,100,9,0,122,39,6,0,2,"41.0000","13.0000","60140.0000","27.0000","12.0000","2.0000"
"2025-10","114.8000",172,118,18,6,136,32,4,0,9,"41.0000","6.0000","58730.0000","21.0000","17.0000","3.0000"
"2025-11","91.7000",181,123,12,15,131,35,14,1,17,"26.0000","6.0000","69130.0000","15.0000","11.0000","0.0000"
"2025-12","124.2000",173,109,9,5,140,28,4,1,3,"37.0000","13.0000","118560.0000","20.0000","12.0000","5.0000"
"2026-01","112.5000",173,124,9,3,136,31,5,1,7,"40.0000","10.0000","57425.0000","20.0000","17.0000","3.0000"
"2026-02","78.2000",148,111,6,1,131,15,2,0,1,"23.0000","4.0000","62230.0000","15.0000","8.0000","0.0000"
