date,noaa_number,location,lo,area,z_class,ll,nn,mag_type_raw,mag_type,complexity
2001-07-21,9543,S23E07,77,270,Eai,15,24,Beta-Gamma,βγ,4
2001-07-21,9545,N08W37,121,10,Hrx,1,1,Alpha,α,1
2001-07-21,9546,S16E04,80,40,Eai,12,10,Beta-Gamma,βγ,4
2001-07-21,9548,N17E24,60,90,Dao,6,7,Beta,β,2
2001-07-21,9549,S04E32,52,20,Axx,1,1,Alpha,α,1
2001-07-21,9551,N10W89,173,40,Bxo,9,3,Beta,β,2
2001-07-22,9535,N07W72,142,90,Hsx,2,1,Alpha,α,1
2001-07-22,9538,N16W51,121,120,Hax,2,1,Alpha,α,1
2001-07-22,9541,N18W38,108,30,Cao,3,2,Beta,β,2
2001-07-22,9542,N08W15,85,20,Dso,6,8,Beta,β,2
2001-07-22,9543,S23W06,76,230,Eai,14,30,Beta-Gamma,βγ,4
2001-07-22,9545,N09W43,113,30,Dso,4,7,Beta,β,2
2001-07-22,9546,S12W14,84,20,Cro,4,4,Beta,β,2
2001-07-22,9548,N16E09,61,120,Dao,7,9,Beta,β,2
2001-07-22,9549,S05E16,54,10,Hrx,1,1,Alpha,α,1
2001-07-23,9535,N06W85,142,90,Hax,3,1,Alpha,α,1
2001-07-23,9538,N16W64,121,150,Hax,2,1,Alpha,α,1
2001-07-23,9541,N19W51,108,20,Hsx,1,1,Alpha,α,1
2001-07-23,9543,S22W19,76,380,Eai,15,41,Beta-Gamma,βγ,4
2001-07-23,9545,N09W57,114,70,Dso,7,16,Beta,β,2
2001-07-23,9546,S15W28,85,90,Dso,8,11,Beta,β,2
2001-07-23,9548,N17W04,61,110,Dso,9,12,Beta,β,2
2001-07-24,9538,N15W78,122,120,Hax,2,1,Alpha,α,1
2001-07-24,9541,N19W65,109,20,Axx,1,1,Alpha,α,1
2001-07-24,9543,S25W31,75,250,Eai,15,40,Beta-Gamma,βγ,4
2001-07-24,9545,N08W72,116,120,Dao,7,7,Beta,β,2
2001-07-24,9546,S15W44,88,20,Hrx,2,3,Alpha,α,1
2001-07-24,9548,N18W16,60,90,Dao,9,6,Beta,β,2
2001-07-24,9552,N13E15,29,10,Cro,5,2,Beta,β,2
2001-07-24,9553,N13E34,10,30,Cso,4,3,Beta,β,2
2001-07-25,9538,N15W90,121,90,Hsx,3,1,Alpha,α,1
2001-07-25,9541,N18W77,108,10,Hrx,1,1,Alpha,α,1
2001-07-25,9543,S23W44,75,350,Eki,15,32,Beta-Gamma,βγ,4
2001-07-25,9545,N08W85,116,100,Hax,3,2,Alpha,α,1
2001-07-25,9546,S14W58,89,10,Cso,1,2,Beta,β,2
2001-07-25,9548,N17W31,62,70,Cso,6,3,Beta,β,2
2001-07-25,9553,N12E21,10,20,Cso,5,8,Beta,β,2
2001-07-25,9554,N16W61,92,10,Bxo,2,2,Beta,β,2
2001-07-25,9555,S09E55,336,0,Bxo,3,2,Beta,β,2
2001-07-26,9543,S23W58,76,310,Fai,16,17,Beta-Gamma,βγ,4
2001-07-26,9548,N17W45,63,80,Hsx,2,1,Alpha,α,1
2001-07-26,9553,N13E08,10,100,Dai,6,13,Beta,β,2
2001-07-26,9554,N17W75,93,20,Hrx,1,1,Alpha,α,1
2001-07-26,9555,S09E38,340,10,Cro,3,2,Beta,β,2
2001-07-26,9556,S07W42,60,20,Cao,3,2,Beta,β,2
2001-07-27,9543,S24W70,74,310,Eao,15,11,Beta-Gamma,βγ,4
2001-07-27,9548,N16W59,63,60,Hsx,2,1,Alpha,α,1
2001-07-27,9553,N13W05,9,190,Dai,8,15,Beta,β,2
2001-07-27,9554,N16W86,90,10,Axx,1,1,Alpha,α,1
2001-07-27,9555,S09E28,336,10,Bxo,3,2,Beta,β,2
2001-07-27,9556,S07W56,60,20,Cso,3,2,Beta,β,2
2001-07-27,9557,S18E72,292,80,Hsx,4,1,Alpha,α,1
2001-07-27,9558,N18W30,34,10,Bxo,2,2,Beta,β,2
2001-07-28,9543,S25W82,73,190,Esi,13,7,Beta-Gamma,βγ,4
2001-07-28,9548,N16W71,62,70,Hsx,2,1,Alpha,α,1
2001-07-28,9550,N09W78,69,10,Axx,1,1,Alpha,α,1
2001-07-28,9553,N12W18,9,110,Dao,8,21,Beta,β,2
2001-07-28,9557,S18E58,293,70,Hsx,2,1,Alpha,α,1
2001-07-28,9559,S25E14,337,10,Dso,3,5,Beta,β,2
2001-07-29,9543,S23W89,67,60,Hsx,2,1,Alpha,α,1
2001-07-29,9548,N17W84,62,60,Hsx,2,1,Alpha,α,1
2001-07-29,9553,N13W33,11,30,Cro,10,13,Beta,β,2
2001-07-29,9555,S09E01,337,0,Hrx,1,1,Alpha,α,1
2001-07-29,9557,S20E48,290,90,Eso,12,4,Beta,β,2
2001-07-29,9559,S24E00,338,30,Cro,7,8,Beta,β,2
2001-07-30,9553,N14W46,11,10,Bxo,4,3,Beta,β,2
2001-07-30,9557,S20E36,289,130,Fao,16,9,Beta,β,2
2001-07-30,9559,S24W14,339,40,Dro,7,6,Beta,β,2
2001-07-30,9560,N18E46,279,10,Axx,0,1,Alpha,α,1
2001-07-31,9557,S19E22,290,110,Eao,15,14,Beta,β,2
2001-07-31,9559,S24W23,335,10,Cro,5,3,Beta,β,2
2001-07-31,9561,S13E63,249,70,Dao,7,5,Beta,β,2
2001-07-31,9562,N05E70,242,140,Dao,9,2,Beta,β,2
2001-08-01,9557,S20E08,291,120,Eai,14,15,Beta,β,2
2001-08-01,9559,S22W38,337,10,Bxo,2,2,Beta,β,2
2001-08-01,9561,S12E49,250,100,Dao,10,11,Beta,β,2
2001-08-01,9562,N06E58,241,210,Eao,11,6,Beta,β,2
2001-08-01,9563,N24E57,242,10,Axx,1,1,Alpha,α,1
2001-08-02,9557,S19W03,288,80,Eao,14,12,Beta,β,2
2001-08-02,9561,S12E37,248,110,Eao,11,9,Beta,β,2
2001-08-02,9562,N05E44,241,120,Dao,10,7,Beta,β,2
2001-08-02,9563,N24E44,241,0,Axx,1,1,Alpha,α,1
2001-08-02,9564,N14W40,325,20,Cro,3,2,Beta,β,2
2001-08-02,9565,N04E22,263,10,Bxo,3,3,Beta,β,2
2001-08-02,9566,N17E63,222,40,Dso,5,4,Beta,β,2
2001-08-03,9557,S20W15,287,90,Eso,14,15,Beta,β,2
2001-08-03,9561,S13E24,248,100,Eso,11,13,Beta,β,2
2001-08-03,9562,N05E31,241,110,Dao,8,6,Beta,β,2
2001-08-03,9563,N25E31,241,50,Cso,5,8,Beta,β,2
2001-08-03,9564,N14W54,326,40,Dso,4,6,Beta,β,2
2001-08-03,9566,N16E50,222,50,Cro,6,5,Beta,β,2
2001-08-04,9557,S21W26,285,50,Eao,12,14,Beta,β,2
2001-08-04,9561,S13E10,249,40,Dso,10,6,Beta,β,2
2001-08-04,9562,N04E16,243,60,Dso,8,5,Beta,β,2
2001-08-04,9563,N24E18,241,100,Dai,8,15,Beta,β,2
2001-08-04,9564,N14W67,326,60,Dso,6,7,Beta,β,2
2001-08-04,9566,N18E34,225,20,Bxo,3,5,Beta,β,2
2001-08-04,9567,S15W02,261,50,Dso,4,7,Beta,β,2
2001-08-04,9568,S19W50,309,20,Axx,1,1,Alpha,α,1
2001-08-05,9557,S21W37,283,280,Dki,7,19,Beta,β,2
2001-08-05,9561,S13W03,249,40,Cso,11,8,Beta,β,2
2001-08-05,9562,N05E03,243,40,Dao,7,5,Beta,β,2
2001-08-05,9563,N23E05,241,210,Dai,9,25,Beta,β,2
2001-08-05,9564,N14W81,327,80,Dao,7,4,Beta,β,2
2001-08-05,9565,N03W19,265,10,Bxo,3,4,Beta,β,2
2001-08-05,9566,N17E22,224,70,Dso,8,16,Beta,β,2
2001-08-05,9567,S15W16,262,40,Dao,4,8,Beta,β,2
2001-08-05,9568,S18W61,307,20,Bxo,5,3,Beta,β,2
2001-08-06,9557,S21W51,284,560,Dki,8,21,Beta-Gamma,βγ,4
2001-08-06,9561,S13W19,252,40,Cso,8,4,Beta,β,2
2001-08-06,9562,N05W11,244,40,Dso,9,7,Beta,β,2
2001-08-06,9563,N23W07,240,320,Eai,11,38,Beta-Gamma,βγ,4
2001-08-06,9565,N03W34,267,0,Axx,0,1,Alpha,α,1
2001-08-06,9566,N17E08,225,130,Dai,9,22,Beta-Gamma,βγ,4
2001-08-06,9567,S15W31,264,60,Dao,6,14,Beta,β,2
2001-08-06,9568,S18W78,311,30,Bxo,8,3,Beta,β,2
2001-08-06,9569,S18E10,223,20,Bxo,4,3,Beta,β,2
2001-08-06,9570,S10E76,157,100,Hsx,3,1,Alpha,α,1
2001-08-07,9557,S20W64,282,550,Dki,8,16,Beta-Gamma,βγ,4
2001-08-07,9561,S11W35,253,20,Hsx,2,1,Alpha,α,1
2001-08-07,9562,N05W26,244,20,Cso,6,5,Beta,β,2
2001-08-07,9563,N23W21,239,390,Eki,13,23,Beta-Gamma,βγ,4
2001-08-07,9566,N17W08,226,150,Dao,9,16,Beta,β,2
2001-08-07,9567,S14W44,262,60,Dso,7,9,Beta,β,2
2001-08-07,9568,S20W89,307,0,Axx,0,1,Alpha,α,1
2001-08-07,9569,S17W04,222,50,Dao,5,9,Beta,β,2
2001-08-07,9570,S10E61,157,140,Hsx,3,1,Alpha,α,1
2001-08-07,9571,N05E78,140,60,Hax,3,1,Alpha,α,1
2001-08-08,9557,S20W78,283,600,Dki,10,12,Beta-Delta,βδ,3
2001-08-08,9561,S11W48,253,30,Hsx,1,1,Alpha,α,1
2001-08-08,9562,N05W39,244,20,Bxo,6,5,Beta,β,2
2001-08-08,9563,N24W34,239,470,Eki,13,24,Beta-Gamma,βγ,4
2001-08-08,9566,N17W18,223,150,Dao,8,12,Beta,β,2
2001-08-08,9567,S14W61,266,40,Bxo,6,6,Beta,β,2
2001-08-08,9569,S18W15,220,170,Dao,6,12,Beta,β,2
2001-08-08,9570,S11E45,160,190,Cao,5,3,Beta,β,2
2001-08-08,9571,N06E66,139,60,Hsx,2,1,Alpha,α,1
2001-08-08,9572,N16E23,182,20,Hsx,1,1,Alpha,α,1
2001-08-09,9557,S21W93,285,270,Dai,6,11,Beta,β,2
2001-08-09,9561,S11W63,255,20,Hsx,1,1,Alpha,α,1
2001-08-09,9562,N05W56,248,20,Axx,1,2,Alpha,α,1
2001-08-09,9563,N24W48,240,450,Eai,15,23,Beta-Gamma,βγ,4
2001-08-09,9566,N17W33,225,140,Dai,9,15,Beta,β,2
2001-08-09,9567,S14W70,262,90,Cso,13,6,Beta,β,2
2001-08-09,9569,S18W28,220,220,Dki,7,14,Beta,β,2
2001-08-09,9570,S10E31,161,180,Cao,8,5,Beta,β,2
2001-08-09,9571,N06E52,140,70,Hax,2,1,Alpha,α,1
2001-08-09,9572,N16E08,184,20,Hsx,1,1,Alpha,α,1
2001-08-09,9573,S08E70,122,50,Hax,3,2,Alpha,α,1
2001-08-10,9561,S10W76,255,20,Axx,1,1,Alpha,α,1
2001-08-10,9562,N05W69,248,30,Hsx,1,1,Alpha,α,1
2001-08-10,9563,N24W61,240,460,Fki,17,21,Beta-Gamma,βγ,4
2001-08-10,9566,N17W45,224,230,Dki,10,16,Beta-Gamma,βγ,4
2001-08-10,9567,S13W84,263,70,Dao,8,6,Beta,β,2
2001-08-10,9569,S17W41,220,230,Dko,7,15,Beta,β,2
2001-08-10,9570,S12E20,159,220,Cko,4,4,Beta,β,2
2001-08-10,9571,N06E39,140,60,Hsx,2,1,Alpha,α,1
2001-08-10,9573,S09E58,121,110,Cso,4,2,Beta,β,2
2001-08-11,9563,N25W74,240,290,Fsi,17,12,Beta-Gamma,βγ,4
2001-08-11,9566,N17W58,224,190,Dao,8,9,Beta-Gamma,βγ,4
2001-08-11,9569,S18W54,220,190,Dao,7,8,Beta,β,2
2001-08-11,9570,S11E06,160,170,Cso,4,2,Beta,β,2
2001-08-11,9571,N07E25,141,40,Hsx,1,1,Alpha,α,1
2001-08-11,9573,S09E46,120,180,Dao,7,8,Beta,β,2
2001-08-11,9574,S03E04,162,30,Cro,4,9,Beta,β,2
2001-08-12,9563,N26W83,235,180,Eso,11,4,Beta,β,2
2001-08-12,9566,N17W72,224,220,Dao,8,11,Beta-Gamma-Delta,βγδ,5
2001-08-12,9569,S18W68,220,130,Cao,4,3,Beta,β,2
2001-08-12,9570,S12W07,159,170,Cso,4,6,Beta,β,2
2001-08-12,9571,N04E11,141,130,Hsx,2,1,Alpha,α,1
2001-08-12,9573,S09E33,119,140,Dao,7,16,Beta,β,2
2001-08-12,9574,S04W10,162,320,Dai,7,17,Beta,β,2
2001-08-12,9575,N11E73,79,80,Hsx,2,1,Alpha,α,1
2001-08-12,9576,N12W53,205,20,Cso,3,2,Beta,β,2
2001-08-13,9563,N26W94,233,120,Dao,6,3,Beta,β,2
2001-08-13,9566,N17W84,223,200,Dao,9,12,Beta-Gamma,βγ,4
2001-08-13,9569,S18W82,221,80,Cao,5,6,Beta,β,2
2001-08-13,9570,S12W20,159,190,Cso,4,6,Beta,β,2
2001-08-13,9571,N06W02,141,60,Hax,2,2,Alpha,α,1
2001-08-13,9573,S10E20,119,180,Dao,9,16,Beta,β,2
2001-08-13,9574,S04W24,163,370,Dai,9,20,Beta-Gamma,βγ,4
2001-08-13,9575,N11E61,78,130,Cao,10,8,Beta,β,2
2001-08-13,9576,N12W67,206,30,Cro,5,2,Beta,β,2
2001-08-13,9577,N16W15,154,20,Cro,2,3,Beta,β,2
2001-08-13,9578,S10W11,150,30,Cao,5,8,Beta,β,2
2001-08-14,9569,S17W94,219,60,Hax,2,1,Alpha,α,1
2001-08-14,9570,S12W34,159,170,Cso,3,5,Beta,β,2
2001-08-14,9571,N06W16,141,40,Hsx,2,2,Alpha,α,1
2001-08-14,9573,S10E07,118,110,Dao,9,19,Beta,β,2
2001-08-14,9574,S05W38,163,370,Eki,11,20,Beta-Gamma,βγ,4
2001-08-14,9575,N11E47,78,140,Cso,7,5,Beta,β,2
2001-08-14,9576,N13W80,205,10,Axx,1,1,Alpha,α,1
2001-08-14,9578,S09W25,150,60,Dao,5,8,Beta,β,2
2001-08-15,9570,S10W47,159,170,Cao,4,2,Beta,β,2
2001-08-15,9571,N07W29,141,40,Hsx,1,1,Alpha,α,1
2001-08-15,9573,S08W08,120,70,Cso,8,12,Beta,β,2
2001-08-15,9574,S04W51,163,300,Eki,11,19,Beta-Gamma,βγ,4
2001-08-15,9575,N11E34,78,140,Cso,6,5,Beta,β,2
2001-08-15,9578,S08W38,150,40,Cso,6,7,Beta,β,2
2001-08-15,9579,S17W10,122,20,Cso,6,6,Beta,β,2
2001-08-15,9580,N24E73,39,90,Hsx,2,1,Alpha,α,1
2001-08-16,9570,S12W60,159,140,Hax,2,1,Alpha,α,1
2001-08-16,9571,N06W43,142,20,Hax,2,1,Alpha,α,1
2001-08-16,9573,S08W23,122,40,Cao,5,5,Beta,β,2
2001-08-16,9574,S04W66,165,190,Eao,11,13,Beta,β,2
2001-08-16,9575,N12E20,79,130,Hax,3,1,Alpha,α,1
2001-08-16,9577,N13W61,160,50,Cso,5,7,Beta,β,2
2001-08-16,9578,S08W53,152,20,Cso,5,4,Beta,β,2
2001-08-16,9579,S19W22,121,50,Dso,9,8,Beta,β,2
2001-08-16,9580,N25E61,38,140,Hax,3,1,Alpha,α,1
2001-08-16,9581,S28W09,108,20,Hrx,1,1,Alpha,α,1
2001-08-16,9582,N32E73,26,40,Cao,3,3,Beta,β,2
2001-08-17,9570,S11W73,159,120,Hsx,2,1,Alpha,α,1
2001-08-17,9571,N06W56,142,10,Axx,1,1,Alpha,α,1
2001-08-17,9573,S09W35,121,30,Hsx,1,1,Alpha,α,1
2001-08-17,9574,S04W79,165,150,Eao,13,3,Beta,β,2
2001-08-17,9575,N12E08,78,130,Cao,5,4,Beta,β,2
2001-08-17,9577,N13W74,160,100,Dso,5,3,Beta,β,2
2001-08-17,9578,S10W65,151,60,Axx,0,1,Alpha,α,1
2001-08-17,9579,S20W36,122,40,Cso,4,4,Beta,β,2
2001-08-17,9580,N25E48,38,80,Hsx,2,1,Alpha,α,1
2001-08-17,9581,S26W23,109,50,Cso,6,3,Beta,β,2
2001-08-17,9582,N32E59,27,30,Axx,2,2,Alpha,α,1
2001-08-17,9583,S23E13,73,20,Dso,4,3,Beta,β,2
2001-08-17,9584,S11E60,26,20,Bxo,6,2,Beta,β,2
2001-08-17,9585,N15E74,12,30,Bxo,3,2,Beta,β,2
2001-08-18,9570,S10W90,162,70,Hax,3,1,Alpha,α,1
2001-08-18,9573,S08W49,121,30,Hsx,1,1,Alpha,α,1
2001-08-18,9574,S04W90,162,40,Hsx,2,1,Alpha,α,1
2001-08-18,9575,N11W02,74,100,Cso,6,3,Beta,β,2
2001-08-18,9577,N15W92,164,10,Hsx,1,1,Alpha,α,1
2001-08-18,9579,S22W50,122,20,Hsx,1,1,Alpha,α,1
2001-08-18,9580,N24E35,37,90,Hax,2,1,Alpha,α,1
2001-08-18,9581,S25W42,114,20,Hsx,1,1,Alpha,α,1
2001-08-18,9582,N30E45,27,20,Bxo,3,3,Beta,β,2
2001-08-18,9584,S13E47,25,40,Cao,4,5,Beta,β,2
2001-08-18,9585,N15E63,9,60,Cso,8,7,Beta,β,2
2001-08-18,9586,S15W47,119,20,Bxo,2,2,Beta,β,2
2001-08-18,9587,S11E56,16,20,Hrx,1,1,Alpha,α,1
2001-08-19,9573,S08W62,121,30,Hsx,1,1,Alpha,α,1
2001-08-19,9575,N11W12,71,150,Cso,7,4,Beta,β,2
2001-08-19,9579,S24W63,122,20,Hrx,1,1,Alpha,α,1
2001-08-19,9580,N25E22,37,100,Hsx,2,1,Alpha,α,1
2001-08-19,9581,S26W50,109,40,Dso,4,3,Beta,β,2
2001-08-19,9582,N28E33,26,70,Dao,7,8,Beta,β,2
2001-08-19,9584,S13E36,23,40,Dao,6,6,Beta,β,2
2001-08-19,9585,N15E50,9,230,Dai,9,18,Beta-Gamma,βγ,4
2001-08-19,9586,S16W62,121,20,Cro,6,5,Beta,β,2
2001-08-19,9587,S11E43,16,20,Hsx,1,1,Alpha,α,1
2001-08-20,9573,S08W75,121,40,Hrx,1,1,Alpha,α,1
2001-08-20,9575,N11W32,78,110,Cso,4,3,Beta,β,2
2001-08-20,9580,N26E09,37,90,Hax,2,1,Alpha,α,1
2001-08-20,9581,S26W65,111,50,Cao,7,5,Beta,β,2
2001-08-20,9582,N28E20,26,110,Dao,8,11,Beta,β,2
2001-08-20,9584,S12E20,26,30,Cao,3,3,Beta,β,2
2001-08-20,9585,N15E37,9,270,Dai,9,22,Beta-Gamma,βγ,4
2001-08-20,9587,S11E28,18,20,Hsx,1,1,Alpha,α,1
2001-08-20,9588,S32W55,101,80,Cao,7,5,Beta,β,2
2001-08-21,9573,S08W87,120,30,Hax,3,1,Alpha,α,1
2001-08-21,9575,N10W46,79,110,Hsx,2,1,Alpha,α,1
2001-08-21,9580,N25W05,38,100,Hsx,3,1,Alpha,α,1
2001-08-21,9581,S26W77,110,10,Bxo,8,3,Beta,β,2
2001-08-21,9582,N28E05,28,130,Dso,10,22,Beta,β,2
2001-08-21,9584,S12E05,28,10,Hsx,1,2,Alpha,α,1
2001-08-21,9585,N15E22,11,250,Dao,10,22,Beta,β,2
2001-08-21,9587,S11E15,18,10,Hrx,1,1,Alpha,α,1
2001-08-21,9588,S32W70,103,90,Dao,9,4,Beta,β,2
2001-08-21,9589,N15W21,54,10,Bxo,2,4,Beta,β,2
2001-08-21,9590,S28E80,313,150,Hsx,2,1,Alpha,α,1
2001-08-22,9575,N09W59,79,120,Hsx,3,1,Alpha,α,1
2001-08-22,9580,N25W17,37,90,Hsx,3,1,Alpha,α,1
2001-08-22,9582,N28W07,27,130,Dao,10,25,Beta,β,2
2001-08-22,9584,S12W08,28,10,Axx,1,2,Alpha,α,1
2001-08-22,9585,N15E11,9,270,Dao,10,27,Beta,β,2
2001-08-22,9587,S10E02,18,10,Bxo,3,2,Beta,β,2
2001-08-22,9588,S32W80,100,30,Bxo,8,2,Beta,β,2
2001-08-22,9589,N14W35,55,20,Cao,5,7,Beta,β,2
2001-08-22,9590,S28E64,316,210,Hax,4,1,Alpha,α,1
2001-08-22,9591,S18E71,309,60,Hax,6,1,Alpha,α,1
2001-08-23,9575,N10W73,79,130,Hsx,2,1,Alpha,α,1
2001-08-23,9580,N24W30,36,90,Hsx,2,1,Alpha,α,1
2001-08-23,9582,N27W20,26,120,Dso,10,22,Beta,β,2
2001-08-23,9584,S12W24,30,0,Axx,1,1,Alpha,α,1
2001-08-23,9585,N14W04,10,290,Eko,12,35,Beta,β,2
2001-08-23,9587,S10W14,20,0,Axx,1,1,Alpha,α,1
2001-08-23,9589,N16W46,52,50,Dao,5,9,Beta,β,2
2001-08-23,9590,S28E50,316,210,Hax,4,2,Alpha,α,1
2001-08-23,9591,S17E63,303,280,Fko,16,8,Beta,β,2
2001-08-23,9592,S09W59,65,20,Bxo,3,3,Beta,β,2
2001-08-24,9575,N10W86,79,90,Hsx,2,1,Alpha,α,1
2001-08-24,9580,N24W43,36,110,Hsx,2,2,Alpha,α,1
2001-08-24,9582,N28W33,26,50,Cso,9,14,Beta,β,2
2001-08-24,9585,N14W16,9,240,Dao,9,38,Beta,β,2
2001-08-24,9589,N16W59,52,60,Cao,7,10,Beta,β,2
2001-08-24,9590,S28E37,316,190,Hax,3,4,Alpha,α,1
2001-08-24,9591,S17E53,300,730,Fki,25,28,Beta-Gamma-Delta,βγδ,5
2001-08-24,9592,S08W73,66,80,Dso,7,5,Beta,β,2
2001-08-24,9593,N00E01,352,10,Bxo,2,2,Beta,β,2
2001-08-25,9580,N25W54,34,90,Cso,6,2,Beta,β,2
2001-08-25,9582,N27W48,28,40,Cso,6,4,Beta,β,2
2001-08-25,9585,N13W29,9,180,Eao,11,25,Beta,β,2
2001-08-25,9587,S11W35,15,10,Axx,1,2,Alpha,α,1
2001-08-25,9589,N15W73,53,20,Cro,4,3,Beta,β,2
2001-08-25,9590,S28E25,315,210,Hsx,3,2,Alpha,α,1
2001-08-25,9591,S18E42,298,650,Fki,26,32,Beta-Gamma-Delta,βγδ,5
2001-08-25,9592,S09W87,67,40,Dso,7,2,Beta,β,2
2001-08-25,9593,N00W12,352,0,Axx,0,1,Alpha,α,1
2001-08-25,9594,N37E05,335,10,Bxo,4,3,Beta,β,2
2001-08-25,9595,N16E27,313,10,Axx,1,1,Alpha,α,1
2001-08-26,9580,N24W68,35,90,Hsx,2,1,Alpha,α,1
2001-08-26,9585,N13W44,11,110,Eai,11,17,Beta,β,2
2001-08-26,9587,S10W50,17,60,Dso,4,7,Beta,β,2
2001-08-26,9590,S29E12,315,180,Hax,3,3,Alpha,α,1
2001-08-26,9591,S19E32,295,740,Fki,32,32,Beta-Gamma-Delta,βγδ,5
2001-08-26,9594,N37W10,337,0,Axx,0,1,Alpha,α,1
2001-08-26,9596,N23E79,248,120,Hax,2,1,Alpha,α,1
2001-08-27,9580,N23W82,36,80,Hsx,2,1,Alpha,α,1
2001-08-27,9585,N12W58,12,50,Dao,5,7,Beta,β,2
2001-08-27,9587,S10W64,18,210,Dao,7,12,Beta,β,2
2001-08-27,9590,S29W02,316,180,Hax,3,3,Alpha,α,1
2001-08-27,9591,S19E18,296,740,Fki,28,43,Beta-Gamma-Delta,βγδ,5
2001-08-27,9596,N22E67,247,130,Hsx,2,1,Alpha,α,1
2001-08-27,9597,N17E48,266,10,Bxo,3,2,Beta,β,2
2001-08-29,9585,N12W85,12,30,Cso,2,2,Beta,β,2
2001-08-29,9587,S10W90,17,100,Dao,8,6,Beta,β,2
2001-08-29,9590,S26W31,318,150,Hsx,3,3,Alpha,α,1
2001-08-29,9591,S19W06,293,620,Fki,26,41,Beta-Gamma-Delta,βγδ,5
2001-08-29,9595,N15W31,318,10,Axx,1,2,Beta,β,2
2001-08-29,9596,N22E40,247,160,Hax,3,1,Alpha,α,1
2001-08-29,9597,N17E22,265,40,Dao,6,9,Beta,β,2
2001-08-29,9598,S17W88,25,30,Hax,1,1,Alpha,α,1
2001-08-29,9599,S17E51,236,80,Dao,6,3,Beta,β,2
2001-08-29,9600,N16E68,219,170,Dao,6,4,Beta,β,2
2001-08-29,9601,N12E73,214,150,Dao,8,7,Beta,β,2
2001-08-30,9590,S27W42,316,150,Hax,3,2,Alpha,α,1
2001-08-30,9591,S18W22,296,570,Fki,21,26,Beta-Gamma-Delta,βγδ,5
2001-08-30,9596,N21E28,246,190,Cao,6,2,Beta,β,2
2001-08-30,9597,N17E09,265,20,Bxo,6,9,Beta,β,2
2001-08-30,9599,S19E36,238,110,Dao,8,10,Beta,β,2
2001-08-30,9600,N14E56,218,280,Eao,13,9,Beta-Gamma,βγ,4
2001-08-30,9601,N09E58,216,390,Dao,10,8,Beta-Gamma,βγ,4
2001-08-31,9590,S30W56,316,130,Hax,3,2,Alpha,α,1
2001-08-31,9591,S20W33,294,490,Fki,15,25,Beta-Gamma-Delta,βγδ,5
2001-08-31,9596,N22E14,247,190,Hsx,3,1,Alpha,α,1
2001-08-31,9597,N19W02,263,10,Bxo,3,3,Beta,β,2
2001-08-31,9599,S18E24,237,220,Dai,10,19,Beta-Gamma,βγ,4
2001-08-31,9601,N14E49,216,700,Fki,19,28,Beta-Gamma-Delta,βγδ,5
2001-09-01,9590,S29W68,316,150,Hax,4,2,Alpha,α,1
2001-09-01,9591,S20W39,287,400,Fko,28,17,Beta-Gamma-Delta,βγδ,5
2001-09-01,9595,N17W70,318,30,Cro,3,3,Beta,β,2
2001-09-01,9596,N22E01,247,150,Hsx,3,1,Alpha,α,1
2001-09-01,9599,S18E11,237,190,Dao,10,14,Beta,β,2
2001-09-01,9601,N14E32,216,760,Fkc,19,45,Beta-Gamma,βγ,4
2001-09-02,9590,S29W80,315,50,Hax,2,1,Alpha,α,1
2001-09-02,9591,S20W46,281,370,Fko,29,19,Beta-Gamma-Delta,βγδ,5
2001-09-02,9596,N21W12,247,190,Hsx,3,1,Alpha,α,1
2001-09-02,9599,S18W03,238,150,Dao,10,12,Beta,β,2
2001-09-02,9601,N14E18,217,710,Fki,19,58,Beta-Gamma-Delta,βγδ,5
2001-09-02,9602,S08E30,205,10,Bxo,4,2,Beta,β,2
2001-09-03,9591,S18W65,286,340,Eko,15,15,Beta-Gamma-Delta,βγδ,5
2001-09-03,9596,N22W23,244,160,Hsx,3,1,Alpha,α,1
2001-09-03,9599,S18W14,235,100,Dao,9,7,Beta,β,2
2001-09-03,9601,N14E08,213,700,Ekc,15,51,Gamma,γ,4
2001-09-03,9602,S08E18,203,20,Bxo,4,6,Beta,β,2
2001-09-03,9603,S08E64,157,40,Hsx,2,1,Alpha,α,1
2001-09-04,9591,S18W81,289,260,Fko,16,6,Beta-Gamma-Delta,βγδ,5
2001-09-04,9596,N22W38,246,180,Hsx,3,1,Alpha,α,1
2001-09-04,9599,S18W31,239,60,Dso,9,2,Beta,β,2
2001-09-04,9601,N14W06,214,680,Fkc,17,55,Beta-Gamma,βγ,4
2001-09-04,9602,S07E02,206,10,Cso,3,3,Beta,β,2
2001-09-04,9603,S09E49,159,20,Hsx,1,2,Alpha,α,1
2001-09-04,9604,S21W61,269,40,Dso,3,4,Beta,β,2
2001-09-04,9605,S20E53,155,20,Cso,3,3,Beta,β,2
2001-09-04,9606,S17E57,151,40,Dso,7,2,Beta,β,2
2001-09-05,9591,S19W92,287,100,Hkx,4,1,Alpha,α,1
2001-09-05,9596,N21W48,243,140,Hax,3,1,Alpha,α,1
2001-09-05,9599,S18W47,242,30,Hsx,1,1,Alpha,α,1
2001-09-05,9601,N13W22,217,780,Fkc,16,49,Beta-Gamma,βγ,4
2001-09-05,9603,S08E36,159,30,Hsx,1,1,Alpha,α,1
2001-09-05,9604,S22W76,271,250,Dao,8,5,Beta,β,2
